Task 4:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 0 value: 0
step 1 value: 0.5
step 2 value: 0.9
step 3 value: 1.22
step 4 value: 1.476
step 5 value: 1.6808
step 6 value: 1.84463
step 7 value: 1.97567
step 8 value: 2.08049
step 9 value: 2.16432
step 10 value: 2.23137
step 11 value: 2.28498
step 12 value: 2.32788
step 13 value: 2.36221
step 14 value: 2.38967
step 15 value: 2.41165
step 16 value: 2.42924
step 17 value: 2.44332
step 18 value: 2.45459
step 19 value: 2.46361
step 20 value: 2.47083
step 21 value: 2.47662
step 22 value: 2.48125
step 23 value: 2.48496
step 24 value: 2.4879
step 25 value: 2.49024
step 26 value: 2.49209
step 27 value: 2.49356
step 28 value: 2.49472
step 29 value: 2.49563
step 30 value: 2.49635
step 31 value: 2.49692
step 32 value: 2.49736
step 33 value: 2.49773
step 34 value: 2.49804
step 35 value: 2.49831
step 36 value: 2.49853
step 37 value: 2.49872
step 38 value: 2.49888
step 39 value: 2.49902
step 40 value: 2.49914
step 41 value: 2.49925
step 42 value: 2.49934
step 43 value: 2.49939
step 44 value: 2.49941
step 45 value: 2.49942
step 46 value: 2.4994
step 47 value: 2.49938
step 48 value: 2.49935
step 49 value: 2.49932
step 50 value: 2.49928
step 51 value: 2.49924
step 52 value: 2.49923
step 53 value: 2.49924
step 54 value: 2.49926
step 55 value: 2.49929
step 56 value: 2.49932
step 57 value: 2.49936
step 58 value: 2.4994
step 59 value: 2.49944
step 60 value: 2.49948
step 61 value: 2.49952
step 62 value: 2.49956
step 63 value: 2.49957
step 64 value: 2.49956
step 65 value: 2.49954
step 66 value: 2.4995
step 67 value: 2.49946
step 68 value: 2.49942
step 69 value: 2.49937
step 70 value: 2.49933
step 71 value: 2.49928
step 72 value: 2.49926
step 73 value: 2.49926
step 74 value: 2.49928
step 75 value: 2.4993
step 76 value: 2.49934
step 77 value: 2.49937
step 78 value: 2.49941
step 79 value: 2.49945
step 80 value: 2.49949
step 81 value: 2.49953
step 82 value: 2.49957
step 83 value: 2.4996
step 84 value: 2.49961
step 85 value: 2.4996
step 86 value: 2.49957
step 87 value: 2.49953
step 88 value: 2.49949
step 89 value: 2.49944
step 90 value: 2.4994
step 91 value: 2.49935
step 92 value: 2.4993
step 93 value: 2.49928
step 94 value: 2.49928
step 95 value: 2.49929
step 96 value: 2.49932
step 97 value: 2.49935
step 98 value: 2.49938
step 99 value: 2.49942

Trapazoid Euler Method
step 0 value: 0
step 1 value: 5e-15
step 2 value: 5e-06
step 3 value: 1.4025e-05
step 4 value: 2.21926e-05
step 5 value: 2.95843e-05
step 6 value: 3.62738e-05
step 7 value: 4.23278e-05
step 8 value: 4.78067e-05
step 9 value: 5.2765e-05
step 10 value: 5.22524e-05
step 11 value: 4.72884e-05
step 12 value: 4.2796e-05
step 13 value: 3.87304e-05
step 14 value: 3.5051e-05
step 15 value: 3.17211e-05
step 16 value: 2.87076e-05
step 17 value: 2.59804e-05
step 18 value: 2.35123e-05
step 19 value: 2.12786e-05
step 20 value: 1.92571e-05
step 21 value: 1.74277e-05
step 22 value: 2.07721e-05
step 23 value: 2.82987e-05
step 24 value: 3.51103e-05
step 25 value: 4.12749e-05
step 26 value: 4.68538e-05
step 27 value: 5.19026e-05
step 28 value: 5.64719e-05
step 29 value: 6.06071e-05
